Title,Release Date,Platform,Price,Metascore,User Score,# of User Ratings,Average Play Time,Rushed Play Time,Leisure Play Time,Camera Perspective,Passage of Time,Genre
Yakuza Kiwami 2,2018,PS4,19.99,85,8.3,323,36.1,24.88,66.98,Third Person,Real-time,Action-Adventure
Yakua: Like a Dragon,2020,PS4,59.99,84,8,320,68.03,48.52,121.4,Third Person,Turn-based,Action-Adventure
Danganronpa: Trigger Happy Havoc,2014,PS Vita,19.99,80,8.7,301,31.7,21.67,62.97,First Person,Real-time,Action-Adventure
Danganronpa 2: Goodbye Despair,2014,PS Vita,19.99,81,8.8,244,41.93,31.2,74,First Person,Real-time,Action-Adventure
Danganronpa V3: Killing Harmony,2017,PS4,39.99,81,7.5,203,52.33,38.73,74.08,First Person,Real-time,Action-Adventure
Persona 5 Royal,2020,PS4,59.99,95,8.4,3064,126.38,89.67,187.2,Third Person,Turn-based,Role-playing
Assassin's Creed Valhalla,2020,PS4,59.99,80,7.2,2269,91.32,69.6,144.6,Third Person,Real-time,Action-Adventure
Assassin's Creed Origins,2017,PS4,59.99,81,7.2,2868,53.4,34.77,120.77,Third Person,Real-time,Action-Adventure
Assassin's Creed Syndicate,2015,PS4,29.99,76,6.9,2043,34.05,21.7,75.3,Third Person,Real-time,Action-Adventure
Assassin's Creed IV: Black Flag,2013,PS4,29.99,83,7.9,2346,41.45,27.17,83.35,Third Person,Real-time,Action-Adventure
Assassin's Creed III,2012,PC,19.99,80,6.4,2153,31.73,20.43,98.93,Third Person,Real-time,Action-Adventure
Assassin's Creed II,2009,PS3,17.99,91,8.7,1842,27.17,17.88,59.28,Third Person,Real-time,Action-Adventure
Far Cry 3,2012,PC,19.99,88,8.4,4322,26.08,17.02,56.27,First Person,Real-time,Shooter
Far Cry 4,2014,PS4,29.99,85,7.7,2269,32.07,20.02,63.43,First Person,Real-time,Shooter
Far Cry 5,2018,PS4,59.99,81,6.8,1866,29.85,19.53,49.37,First Person,Real-time,Shooter
Far Cry Primal,2016,PS4,29.99,76,6.6,984,23.88,16.22,39.22,First Person,Real-time,Action-Adventure
Terraria,2011,PC,9.99,83,8.7,2272,90.43,47.83,213.08,Follow Camera,Real-time,Action-Adventure
Starbound,2016,PC,14.99,81,7.3,450,62.22,35.05,184.55,Follow Camera,Real-time,Adventure
Stellaris,2016,PC,39.99,78,8,866,53.82,32.95,111.45,Top Down,Real-time,Strategy
Battlefield 3,2011,PC,39.99,89,7.6,5392,13.63,7.9,55.9,First Person,Real-time,Shooter
Battlefield 4,2013,PC,39.99,81,6.2,3883,8.78,6.25,27.08,First Person,Real-time,Shooter
Battlefield 1,2016,PC,39.99,88,7.1,2333,9.63,7.08,19.12,First Person,Real-time,Shooter
Battlefield V,2018,PC,49.99,81,2.9,2910,9.12,6.53,27.83,First Person,Real-time,Shooter
Call of Duty 4: Modern Warfare,2007,PC,19.99,92,8.5,3352,9.7,6.52,29.67,First Person,Real-time,Shooter
Call of Duty: Modern Warfare 2,2009,PC,19.99,86,4.5,7073,10.3,6.47,29.82,First Person,Real-time,Shooter
Fallout 3,2008,PC,9.99,91,7.8,4599,57.62,31.15,476.9,First Person,Real-time,Action-RPG
Fallout: New Vegas,2010,PC,9.99,84,8.8,4601,62.3,34.95,146.07,First Person,Real-time,Action-RPG
Fallout 4,2015,PC,29.99,84,5.6,8967,85.8,47.2,280.55,First Person,Real-time,Action-RPG
Mirror's Edge,2009,PC,19.99,81,8,1335,8.37,5.58,21.58,First Person,Real-time,Platformer
Mirror's Edge™ Catalyst,2016,PC,19.99,74,5.4,759,14.17,9.52,27.65,First Person,Real-time,Platformer
SUPERHOT,2017,PC,24.99,82,7.6,594,5.32,3.17,18.63,First Person,Real-time,Action
Age of Empires II: HD Edition,2013,PC,19.99,68,7.9,648,75.98,54.73,108.25,Isometric,Real-time,Strategy
Assetto Corsa,2014,PC,19.99,85,8.4,361,95,82.5,107.5,Free Camera,Real-time,Race
CrossCode,2018,PC,19.99,86,8.2,159,50.4,32.6,77.05,Follow Camera,Real-time,Action-RPG
Dirt Rally,2015,PC,14.99,86,8.5,432,64.42,45.6,103.6,Free Camera,Real-time,Race
GRID 2,2013,PC,29.99,80,5.8,634,21.32,15.85,33.52,Free Camera,Real-time,Race
Forza Horizon 4,2018,PC,59.99,88,7.9,665,41.45,23.07,81.82,Free Camera,Real-time,Race
Kerbal Space Program,2015,PC,39.99,88,8.2,672,239.67,139.92,409.92,Free Camera,Real-time,Simulation
Monster Hunter: World,2018,PS4,19.99,90,7.7,1820,108.47,64.12,309.62,Third Person,Real-time,Action-RPG
Sid Meier's Civilization V,2010,PC,29.99,90,8,2798,126.28,57.57,304.57,Top Down,Turn-based,Strategy
Sid Meier's Civilization VI,2016,PC,59.99,88,7,1378,79.85,42.7,324.7,Top Down,Turn-based,Strategy
Frostpunk,2018,PC,30.99,84,8.4,745,21.3,13.32,33.82,Top Down,Real-time,Strategy
SpeedRunners,2016,PC,14.99,74,7.4,88,16.28,8.27,29.93,Follow Camera,Real-time,Platformer
Nioh,2017,PS4,19.99,88,8.3,2389,66.3,46.77,121.57,Third Person,Real-time,Action-RPG
Titanfall 2 ,2016,PC,20,86,8.4,1217,8.43,5.85,16.55,First Person,Real-time,Shooter
Dark Souls 3,2016,PS4,59.99,89,8.4,3378,49.9,29.71,112.25,Third Person,Real-time,Action-RPG
Divinity Original Sin 2,2017,PC,44.99,93,8.8,2079,102.3,66.75,211.1,Isometric,Turn-based,Role-playing
Bioshock Remastered,2007,PC,19.99,96,8.6,5199,16.3,10.75,33.1,First Person,Real-time,Shooter
Bioshock Infinite,2013,PC,30,94,8.6,9070,16.14,10.75,31.3,First Person,Real-time,Shooter
Cuphead,2017,PC,19.99,88,8.3,1360,15.7,9.5,30.01,Side Scroller,Real-time,Action
Disco Elysium,2019,PC,39.99,91,8.3,955,30.5,21.32,52.32,Isometric,Real-time,Role-playing
Ori and the Blind Forest,2015,PC,19.99,88,8.7,1394,11.26,7.91,18.91,Side Scroller,Real-time,Action
Ori and the Will of the Wisps,2020,PC,29.99,88,8.7,1025,15.1,10.85,25.31,Side Scroller,Real-time,Action
Middle Earth: Shadow of Mordor,2014,PC,19.99,84,7.9,2162,24.33,16.33,45.33,Third Person,Real-time,Action-RPG
Borderlans 2 ,2012,PC,19.99,89,8.2,3284,57,33.15,226.75,First Person,Real-time,Action
A Hat in Time ,2017,PC,29.99,79,8.7,445,14.5,8.5,26.84,Third Person,Real-time,Platformer
The Talos Principle,2014,PC,39.99,85,8.6,669,21.4,14,35.41,First Person,Real-time,Puzzle
Celeste,2018,PC,19.99,88,8.2,585,15.1,8.75,38.45,Side Scroller,Real-time,Platformer
Inside,2016,PC,19.99,87,8.5,976,4.01,3,6,Side Scroller,Real-time,Adventure
Need for Speed: Most Wanted,2005,PC,19.99,82,8.7,1031,23.75,18.1,31.75,Free Camera,Real-time,Race
Child of Light,2014,PC,14.99,77,8.1,551,14.05,9.5,24.25,Side Scroller,Turn-based,Action-RPG
Dead Cells,2018,PC,24.99,89,8,463,25,15.23,57.75,Side Scroller,Real-time,Action
Darkest Dungeon,2016,PC,24.99,84,7.8,136,81.42,58.85,115.8,Side Scroller,Turn-based,Adventure
Alan Wake,2012,PC,14.99,83,8,1966,14.68,10.42,29.67,Shoulder,Real-time,Action-Adventure
XCOM: Enemy Unknown,2012,PC,29.95,89,8.2,2509,38.23,25.3,77.3,Isometric,Turn-based,Strategy
Sekiro: Shadows Die Twice,2019,PC,59.99,88,7.9,1817,43.82,26.23,80.2,Third Person,Real-time,Action-RPG
Baldur's Gate,1998,PC,19.99,91,8.9,784,57.17,36.02,84.02,Isometric,Turn-based,Role-playing
Baldur's Gate 2: Shadow of Amn,2000,PC,19.99,95,9.1,1467,89.93,61.85,143.6,Isometric,Turn-based,Role-playing
DOOM,2016,PC,19.99,85,8.5,3218,16.98,11.57,41.57,First Person,Real-time,Shooter
DOOM Eternal,2020,PC,59.99,88,8.8,4641,18.95,12.98,32.7,First Person,Real-time,Shooter
Max Payne,2001,PC,9.99,89,9.1,1716,9.47,7.12,14.37,Third Person,Real-time,Action
Max Payne 2: The Fall of Max Payne,2003,PC,14.99,86,8.9,1311,7.82,6.2,10.45,Third Person,Real-time,Action
Pillars of Eternity,2015,PC,29.99,89,8.3,2549,63.5,39.87,181.87,Isometric,Real-time,Role-playing
Pillars of Eternity 2 : Deadfire,2018,PC,39.99,88,7.8,644,61.02,41.75,111.03,Isometric,Real-time,Role-playing
Europe Universalis IV,2013,PC,39.99,87,8.7,1319,355.4,182.1,681.1,Top Down,Real-time,Strategy
Red Dead Redemption 2 ,2019,PS4,59.99,97,8.5,16305,81.72,53.4,182.67,Third Person,Real-time,Action-Adventure
Red Dead Redemption,2010,PS3,14.99,95,8.9,3527,28.17,19.2,53.78,Third Person,Real-time,Action-RPG
Call of Duty: Black Ops,2007,PC,39.99,81,5.7,2010,14.03,7.35,19.78,First Person,Real-time,Shooter
Call of Duty: Black Ops II,2012,PC,59.99,74,4.6,1903,10.63,7.15,33.9,First Person,Real-time,Shooter
Call of Duty: World at War,2008,PC,19.99,83,7.6,1065,12.05,7.5,69.5,First Person,Real-time,Shooter
Need for Speed: Payback,2017,PC,59.99,62,3.8,549,28.27,18.82,44.1,Free Camera,Real-time,Race
Little Nightmares,2017,PC,19.99,81,8.1,409,4.73,3.1,9.22,Side Scroller,Real-time,Adventure
Little Nightmares II,2021,PC,29.99,83,8.2,215,6.35,5.28,7.6,Side Scroller,Real-time,Adventure
The Messenger ,2018,PC,19.99,83,7.7,152,14.25,11,19.7,Follow Camera,Real-time,Platformer
The Banner Saga,2014,PC,24.99,80,8,790,13.87,9.47,22.72,Isometric,Turn-based,Strategy
The Banner Saga 2,2016,PC,24.99,82,8.3,186,15.67,10.57,28.47,Isometric,Turn-based,Strategy
The Banner Saga 3 ,2018,PC,24.99,82,7.9,116,13.67,11.17,22.28,Isometric,Turn-based,Strategy
Bastion,2011,PC,14.99,86,8.5,1568,9.42,5.7,18.6,Isometric,Real-time,Action-RPG
Portal 2,2011,PC,9.99,95,9.1,8067,14.12,8.77,33.05,First Person,Real-time,Puzzle
Heroes of Might and Magic V,2006,PC,9.99,77,8,516,72.25,51.98,106.18,Isometric,Turn-based,Strategy
Portal,2007,PC,9.99,90,9.2,5560,5.37,2.92,14.15,First Person,Real-time,Puzzle
The Witness ,2016,PC,39.99,87,7,567,25.57,15.93,42.43,First Person,Real-time,Puzzle
Demon's Souls,2020,PS5,69.99,92,8,2639,25.57,15.93,42.43,Third Person,Real-time,Action-RPG
Hotline Miami,2012,PC,9.99,85,8.5,1617,7.67,4.58,22.67,Top Down,Real-time,Action-Adventure
Hotline Miami 2: Wrong Number ,2015,PC,14.99,74,7.7,672,13.07,8.88,29.27,Top Down,Real-time,Action-RPG
Prey ,2017,PC,29.99,82,8.1,1268,28.57,18.67,51.38,First Person,Real-time,Shooter
Spelunky,2013,PC,14.99,90,7.2,542,8.43,22.33,98.1,Follow Camera,Real-time,Platformer
Spelunky 2,2020,PC,19.99,91,6.5,124,74.6,53.38,110.65,Follow Camera,Real-time,Platformer
Mark of the Ninja: Remastered ,2012,PC,19.99,91,8,112,12.55,8.18,26.13,Side Scroller,Real-time,Action
Desperados,2020,PC,49.99,86,8.2,607,38.8,29.87,58.95,Isometric,Real-time,Strategy
Death Stranding,2019,PS4,59.99,82,7.3,17631,60.57,37.27,94.42,Third Person,Real-time,Action
Star Wars Jedi: Fallen Order,2019,PS4,59.99,79,7.6,3321,22.22,14.92,37.3,Third Person,Real-time,Action-Adventure
Dragon Age: Origins,2009,PC,19.99,91,8.8,4511,59.83,41.33,135.93,Third Person,Real-time,Action-RPG
Dragon Age II,2011,PC,19.99,82,4.6,4916,38.28,23.62,90.35,Third Person,Real-time,Action-RPG
Dragon Age: Inquisiton,2014,PC,39.99,85,6,4573,89.72,55.72,185.17,Third Person,Real-time,Action-RPG
Katana Zero,2019,PC,14.99,83,8.9,468,6.15,4,20.9,Side Scroller,Real-time,Platformer
Crysis,2007,PC,19.99,91,8.1,2586,12.45,9.1,23.1,First Person,Real-time,Shooter
Crysis 2,2011,PC,29.99,86,6.9,1940,12.02,8.13,18,First Person,Real-time,Shooter
Crysis 3,2013,PC,29.99,76,6.7,1471,8.4,5.95,14.1,First Person,Real-time,Shooter
Dead Space ,2008,PC,19.99,86,8.2,1611,13.2,9.33,24.42,Shoulder,Real-time,Shooter
Dead Space 2 ,2011,PC,19.99,87,8.4,1310,11.83,8.3,21.33,Shoulder,Real-time,Shooter
Dead Space 3,2013,PC,19.99,78,6.1,1316,16.9,11.87,32.27,Shoulder,Real-time,Shooter
Deus Ex,2000,PC,6.99,90,9.2,1391,29.3,16.82,52.82,First Person,Real-time,Action-Adventure
Deus Ex: Human Revolution,2011,PC,29.99,90,8.5,3664,32.23,21.55,55.97,First Person,Real-time,Action-Adventure
Deus Ex: Mankind Divided,2016,PC,29.99,83,6.8,1253,30.9,18.6,60.97,First Person,Real-time,Action-Adventure
Darksiders,2010,PC,19.99,83,7.7,800,20.48,14.62,37.12,Third Person,Real-time,Action-Adventure
Darksiders II,2012,PC,29.99,81,7.9,807,29.82,22.43,49.77,Third Person,Real-time,Action-Adventure
Darksiders III,2018,PC,59.99,70,7.1,578,19.07,14.1,31.35,Third Person,Real-time,Action-Adventure
Batman: Arkham Asylum,2009,PC,19.99,91,8.6,2522,16.5,11.13,32.45,Third Person,Real-time,Action-Adventure
Batman: Arkham City,2011,PC,19.99,91,8.7,2577,24.47,14.53,52.62,Third Person,Real-time,Action-Adventure
Hitman 2: Silent Assasin,2002,PC,8.99,87,8.2,481,15.27,11.07,19.57,Third Person,Real-time,Action-Adventure
Hitman: Blood Money,2006,PC,9.99,82,8.8,756,16.15,10.48,23.78,Third Person,Real-time,Action-Adventure
Hitman: Absolution,2012,PC,19.99,79,7.1,1631,20.98,12.85,48.45,Third Person,Real-time,Action-Adventure
XCOM 2,2016,PC,59.99,88,7.3,1589,47.15,32.78,91.88,Isometric,Turn-based,Strategy
Days Gone,2019,PS4,49.99,71,8.3,8663,52.98,35.37,85.93,Shoulder,Real-time,Action-Adventure
Sleeping Dogs: Definitive Edition,2014,PS4,29.99,77,7.4,414,24.5,16.37,40.13,Third Person,Real-time,Action-Adventure
Hellblade: Senua's Sacrifice,2017,PS4,29.99,81,7.9,1295,8.25,6.08,14.05,Third Person,Real-time,Action-Adventure
Detroit: Become Human,2018,PS4,39.99,78,8.8,5120,15.33,11.57,29.83,Third Person,Real-time,Action-Adventure
Heavy Rain,2016,PS4,19.99,78,7.9,1045,2.15,9.52,21.02,Third Person,Real-time,Adventure
Uncharted 4: A Thief's End,2016,PS4,19.99,93,8.7,14576,17.92,12.23,32.72,Third Person,Real-time,Action
Bloodborne,2015,PS4,19.99,92,8.8,11149,45.72,28.92,94.95,Third Person,Real-time,Action-RPG
Marvel's Spiderman,2018,PS4,59.99,87,8.7,6891,24.73,18.3,33.63,Third Person,Real-time,Action-Adventure
Dark Souls II: Scholar of The First Sin,2015,PS4,39.99,87,7.8,1151,67.22,38.57,160.98,Third Person,Real-time,Action-RPG
Dark Souls Remastered,2018,PS4,39.99,84,7.9,1023,46.57,27.4,82.97,Third Person,Real-time,Action-RPG
Life is Strange,2015,PC,19.99,83,8.6,2871,16.63,12.15,26.15,Third Person,Real-time,Adventure
Until Dawn ,2015,PS4,19.99,79,8.3,3358,9.65,7.6,15.15,Third Person,Real-time,Adventure
Metal Gear Solid: The Phantom Pain,2015,PS4,19.99,93,8.2,5803,84,52.2,160.7,Shoulder,Real-time,Action-Adventure
Mass Effect,2008,PC,19.99,89,8.6,3558,29.23,18.63,60.8,Shoulder,Real-time,Role-playing
Mass Effect 2,2010,PC,19.99,94,8.9,5176,36.13,22.78,85.78,Shoulder,Real-time,Role-playing
Mass Effect 3,2012,PC,29.99,89,6,6894,36.03,23.9,69.25,Shoulder,Real-time,Role-playing
Mafia,2002,PC,9.99,88,9.2,1799,18.68,14.28,26.92,Third Person,Real-time,Action-Adventure
Mafia II,2010,PC,29.99,77,8.2,2188,16.95,10.98,35.48,Third Person,Real-time,Action-Adventure
Halo: Combat Evolved,2001,Xbox,9.99,97,8.7,2516,11.07,8.98,13.13,First Person,Real-time,Shooter
Halo 2,2004,Xbox,9.99,95,8.7,2043,11.68,8.25,20.63,First Person,Real-time,Shooter
The Turing Test,2016,Xbox,19.99,80,7.4,79,5.95,4.63,8.93,First Person,Real-time,Puzzle
Microsoft Flight Simulator,2020,PC,59.99,91,7.2,1211,139.67,129.92,149.42,Free Camera,Real-time,Simulation
Need For Speed: Rivals,2013,PC,19.99,76,3.7,636,20.9,15.22,32.98,Free Camera,Real-time,Race
Need For Speed: Hot Pursuit,2010,PC,19.99,86,6.9,774,20.88,15.13,39.57,Free Camera,Real-time,Race
Need For Speed: Heat,2019,PC,69.99,72,5.4,354,22.78,16.73,36.35,Free Camera,Real-time,Race
Need For Speed: Underground 2,2004,PC,19.99,82,8.6,754,22.07,17.58,26.8,Free Camera,Real-time,Race
Super Meat Boy,2010,PC,14.99,87,8.2,929,18.93,11.13,52.53,Side Scroller,Real-time,Platformer
Rayman Origins,2012,PC,19.99,86,8.3,417,14.72,10.67,24.67,Side Scroller,Real-time,Platformer
Rayman Legends,2013,PC,29.99,89,8.4,453,16.7,10.7,30.42,Side Scroller,Real-time,Platformer
L.A. Noire,2011,PC,19.99,83,8,1220,29.15,21.15,51.65,Third Person,Real-time,Adventure
Grim Fandago Remastered,2015,PC,14.99,84,8.1,345,11.58,8.55,15.65,Third Person,Real-time,Adventure
The Forest,2018,PC,19.99,83,7.4,449,29.73,18.45,54.08,First Person,Real-time,Survival
The Long Dark,2017,PC,29.99,77,6.6,383,46.75,28.62,115.83,First Person,Real-time,Survival
Cities: Skylines,2015,PC,29.99,85,8.8,1911,55.85,33.2,84.7,Top Down,Real-time,Simulation
American Truck Simulator,2016,PC,19.99,76,7.2,268,47.43,27.1,84.45,Free Camera,Real-time,Simulation
Arma 3,2013,PC,29.99,74,7.6,1053,38.35,29.58,44.58,First Person,Real-time,Simulation
Universe Sandbox,2011,PC,29.99,83,7.1,119,28.35,21.77,38.18,Free Camera,Real-time,Simulation
Farming Simulator 17,2016,PC,14.99,69,7.5,62,150.5,111.75,189.25,Free Camera,Real-time,Simulation
Goat Simulator,2014,PC,9.99,62,6.6,939,6.52,3.03,27.82,Third Person,Real-time,Simulation
ARK: Survival Evolvd,2017,PC,49.99,70,5.8,378,220.7,120.4,304.1,First Person,Real-time,Survival
Don't Starve,2013,PC,9.99,79,8.3,1079,76.93,42.98,158.48,Top Down,Real-time,Survival
Conan Exiles,2018,PC,39.99,68,6.7,196,132.17,79.28,224.2,Third Person,Real-time,Survival
60 Seconds!,2015,PC,8.99,77,6.4,70,6.58,4.38,12.88,Third Person,Turn-based,Survival
